SL NO,HEADS CRIME,MAJOR HEADS,MINOR HEADS,DURING THE CURRENT YEAR UPTO THE END OF MONTH UNDER REVIEW,DURING THE CORRESPONDING MONTH OF PREVIOUS YEAR,DURING THE PREVIOUS MONTH,DURING THE CURRENT MONTH,MONTH_NAME,MONTH_INDEX,YEAR,SL.NO.,HEAD CRIMES,HEADS OF CRIME,SL. NO.,SEVERITY
36.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),For Political Reasons,0.0,1.0,2.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
37.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Adultery,0.0,1.0,1.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
38.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Electoral Gain,0.0,0.0,1.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
39.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Gang Rivalry,1.0,0.0,0.0,1.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
40.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Love Intrigue,2.0,3.0,0.0,2.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
41.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Professional ,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
42.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Rape,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
43.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Revenge/Enemity,30.0,22.0,22.0,30.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
44.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Sudden Quarrel,23.0,26.0,28.0,23.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
45.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Village Dispute,1.0,0.0,1.0,1.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
46.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Due to Other Causes,190.0,117.0,144.0,190.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
47.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Civil Disputes,29.0,21.0,35.0,29.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
48.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),For Gain,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
49.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Over Civil Dispute,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
50.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Due to Personal Vendetta or enemity,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
51.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Due to Sexual jealousy,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
52.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),For Dowry,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
53.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Due to Communalism,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
54.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Due to Casteism,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
55.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Witch Craft (Sorcery),0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
56.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),For Human Sacrifice,0.0,1.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
57.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Terrorism /Naxalism / Extremism,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
58.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),For Political Reasons,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
59.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Adultery,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
60.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Property Disputes,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
61.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Electoral Gain,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
62.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Gang Rivalry,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
63.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Love Intrigue,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
64.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Professional ,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
65.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Sudden Quarrel,1.0,2.0,1.0,1.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
66.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Due to Other Causes,6.0,10.0,7.0,6.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
67.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),For Gain,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
68.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Over Civil Dispute,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
69.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Due to Personal Vendetta or enemity,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
70.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Due to Sexual jealousy,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
71.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),For Dowry,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
72.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Due to Communalism,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
73.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Due to Casteism,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
74.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Witch Craft (Sorcery),0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
75.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),For Human Sacrifice,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
76.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Terrorism /Naxalism / Extremism,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
77.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),For Political Reasons,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
78.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Due to Other Causes,3.0,6.0,2.0,3.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
79.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Adultery,1.0,0.0,0.0,1.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
80.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Property Disputes,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
81.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Electoral Gain,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
82.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Gang Rivalry,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
83.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Love Intrigue,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
84.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Professional ,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
85.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Sudden Quarrel,1.0,0.0,0.0,1.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
86.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",Custodial Rape,0.0,1.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
87.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",Attempt to Commit,2.0,0.0,2.0,2.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
88.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",By a Gang,2.0,2.0,1.0,2.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
89.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",By Parents,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
90.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",By Hospital Staff,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
91.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",By Husband During Sepearation,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
92.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",By Neighbours,6.0,4.0,0.0,6.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
93.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",By Relatives,3.0,7.0,1.0,3.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
94.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",In Jail Custody,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
95.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",In Remand Home,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
96.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",InCest,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
97.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",Known Person,38.0,27.0,35.0,38.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
98.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",Unknown Person,1.0,0.0,0.0,1.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
99.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",Due to Other Causes,13.0,12.0,19.0,13.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
100.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",On Minor,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
101.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Missing - Boy,243.0,201.0,199.0,243.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
102.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Missing - Girl,72.0,104.0,79.0,72.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
103.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",For Ransom - of Children,3.0,0.0,1.0,3.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
104.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",For Ransom - of Cildren for Begging,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
105.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",For Ransom - of Women,1.0,0.0,0.0,1.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
106.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",For Ransom - of Girls for Immoral Purpose,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
107.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",For Ransom - of  Others,6.0,9.0,4.0,6.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
108.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Procuration of Minor Girls - For Prostitution,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
109.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Procuration of Minor Girls - Importring of Girl,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
110.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Procuration of Minor Girls - For other Purpose,3.0,1.0,2.0,3.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
111.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Espionage,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
112.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Intent to Steal From Child,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
113.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Murder (Homicide),0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
114.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Obtain Signature Forcibly,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
115.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Recovering Loan,0.0,1.0,1.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
116.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Settling any Disputes,0.0,1.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
117.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Unnatural Lust / Illicit Intercourse,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
118.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Wrongful Confinement,0.0,2.0,3.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
119.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",For Exporting,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
120.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",From Lawful Guardianship,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
121.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",For Camel Racing Etc.,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
122.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",To Compel For Marriage,1.0,0.0,1.0,1.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
